Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
CastMetal1,1024,auto,auto,1.0,False,None,False,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657
CastMetal1,100,0.1,auto,1.0,False,None,False,0.7186544342507645,0.7370030581039755,0.746177370030581,0.7217125382262997,0.7370030581039755,0.7339449541284404,0.7125382262996942,0.72782874617737,0.7339449541284404,0.7370030581039755,0.7522935779816514,0.7125382262996942,0.709480122324159,0.7339449541284404,0.7186544342507645,0.7217125382262997,0.7339449541284404,0.7431192660550459,0.7370030581039755,0.7033639143730887,0.7370030581039755,0.7247706422018348,0.7431192660550459,0.7308868501529052,0.72782874617737,0.72782874617737,0.7522935779816514,0.7217125382262997,0.7370030581039755,0.7217125382262997
CastMetal1,100,0.2,auto,1.0,False,None,False,0.7828746177370031,0.764525993883792,0.7584097859327217,0.7798165137614679,0.7522935779816514,0.7828746177370031,0.7400611620795107,0.7522935779816514,0.7584097859327217,0.7522935779816514,0.7920489296636085,0.7798165137614679,0.7614678899082569,0.7522935779816514,0.7889908256880734,0.7706422018348624,0.7920489296636085,0.7492354740061162,0.7706422018348624,0.7706422018348624,0.764525993883792,0.764525993883792,0.7400611620795107,0.7859327217125383,0.7706422018348624,0.7706422018348624,0.7889908256880734,0.7737003058103975,0.7798165137614679,0.7889908256880734
CastMetal1,100,0.3,auto,1.0,False,None,False,0.7981651376146789,0.7889908256880734,0.7920489296636085,0.7981651376146789,0.7981651376146789,0.8073394495412844,0.8073394495412844,0.8103975535168195,0.7951070336391437,0.7951070336391437,0.8042813455657493,0.7920489296636085,0.7951070336391437,0.8042813455657493,0.8012232415902141,0.7859327217125383,0.8103975535168195,0.8042813455657493,0.7920489296636085,0.7981651376146789,0.7981651376146789,0.7920489296636085,0.7920489296636085,0.8073394495412844,0.8134556574923547,0.7798165137614679,0.7798165137614679,0.8012232415902141,0.7920489296636085,0.7737003058103975
CastMetal1,100,0.4,auto,1.0,False,None,False,0.8103975535168195,0.8042813455657493,0.8103975535168195,0.8012232415902141,0.8103975535168195,0.8103975535168195,0.8073394495412844,0.7889908256880734,0.8134556574923547,0.7981651376146789,0.8012232415902141,0.8012232415902141,0.8134556574923547,0.7981651376146789,0.7981651376146789,0.8073394495412844,0.7981651376146789,0.7920489296636085,0.8073394495412844,0.8042813455657493,0.7920489296636085,0.7951070336391437,0.7920489296636085,0.7889908256880734,0.7981651376146789,0.8012232415902141,0.8073394495412844,0.8012232415902141,0.8165137614678899,0.8042813455657493
CastMetal1,100,0.5,auto,1.0,False,None,False,0.8073394495412844,0.8256880733944955,0.8012232415902141,0.8226299694189603,0.8195718654434251,0.8287461773700305,0.8134556574923547,0.8287461773700305,0.8134556574923547,0.8165137614678899,0.8103975535168195,0.8165137614678899,0.8256880733944955,0.8287461773700305,0.8165137614678899,0.8226299694189603,0.8042813455657493,0.7981651376146789,0.8073394495412844,0.8134556574923547,0.8256880733944955,0.8134556574923547,0.8226299694189603,0.8195718654434251,0.8042813455657493,0.8165137614678899,0.8073394495412844,0.8165137614678899,0.8287461773700305,0.8195718654434251
CastMetal1,100,0.6,auto,1.0,False,None,False,0.8318042813455657,0.8287461773700305,0.8379204892966361,0.8348623853211009,0.8226299694189603,0.8256880733944955,0.8348623853211009,0.8195718654434251,0.8348623853211009,0.8256880733944955,0.8318042813455657,0.8379204892966361,0.8287461773700305,0.8318042813455657,0.8103975535168195,0.8318042813455657,0.8348623853211009,0.8256880733944955,0.8195718654434251,0.8409785932721713,0.8348623853211009,0.8287461773700305,0.8165137614678899,0.8256880733944955,0.8348623853211009,0.8226299694189603,0.8318042813455657,0.8256880733944955,0.8226299694189603,0.8195718654434251
CastMetal1,100,0.7,auto,1.0,False,None,False,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8379204892966361,0.8287461773700305,0.8195718654434251,0.8226299694189603,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8287461773700305,0.8165137614678899,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8379204892966361,0.8379204892966361,0.8348623853211009
CastMetal1,100,0.8,auto,1.0,False,None,False,0.8318042813455657,0.8226299694189603,0.8287461773700305,0.8348623853211009,0.8379204892966361,0.8226299694189603,0.8256880733944955,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8287461773700305,0.8256880733944955,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8195718654434251,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8409785932721713,0.8287461773700305,0.8195718654434251,0.8348623853211009,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8348623853211009,0.8256880733944955,0.8287461773700305
CastMetal1,100,0.9,auto,1.0,False,None,False,0.8287461773700305,0.8287461773700305,0.8256880733944955,0.8348623853211009,0.8195718654434251,0.8318042813455657,0.8287461773700305,0.8256880733944955,0.8287461773700305,0.8226299694189603,0.8318042813455657,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8287461773700305,0.8318042813455657,0.8256880733944955,0.8195718654434251,0.8226299694189603,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8348623853211009
CastMetal1,100,1.0,auto,1.0,False,None,False,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8409785932721713,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8287461773700305,0.8287461773700305,0.8379204892966361,0.8256880733944955,0.8409785932721713,0.8256880733944955,0.8287461773700305,0.8195718654434251,0.8379204892966361,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8379204892966361,0.8318042813455657,0.8287461773700305,0.8256880733944955,0.8226299694189603,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8287461773700305
CastMetal1,100,auto,auto,0.1,False,None,False,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8165137614678899,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8379204892966361,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8226299694189603,0.8318042813455657,0.8287461773700305,0.8226299694189603,0.8134556574923547,0.8226299694189603,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8256880733944955,0.8226299694189603,0.8440366972477065,0.8409785932721713,0.8318042813455657,0.8348623853211009,0.8256880733944955,0.8318042813455657
CastMetal1,100,auto,auto,0.2,False,None,False,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8226299694189603,0.8318042813455657,0.8226299694189603,0.8256880733944955,0.8379204892966361,0.8409785932721713,0.8318042813455657,0.8256880733944955,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8348623853211009,0.8256880733944955,0.8226299694189603,0.8318042813455657,0.8226299694189603,0.8379204892966361,0.8318042813455657,0.8287461773700305,0.8348623853211009,0.8348623853211009,0.8409785932721713,0.8287461773700305,0.8348623853211009,0.8256880733944955,0.8409785932721713,0.8195718654434251
CastMetal1,100,auto,auto,0.3,False,None,False,0.8256880733944955,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8318042813455657,0.8256880733944955,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8379204892966361,0.8348623853211009,0.8379204892966361,0.8409785932721713,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8226299694189603,0.8348623853211009,0.8379204892966361,0.8409785932721713,0.8379204892966361,0.8409785932721713,0.8256880733944955,0.8409785932721713,0.8348623853211009,0.8348623853211009,0.8348623853211009
CastMetal1,100,auto,auto,0.4,False,None,False,0.8409785932721713,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8409785932721713,0.8379204892966361,0.8379204892966361,0.8379204892966361,0.8318042813455657,0.8379204892966361,0.8348623853211009,0.8379204892966361,0.8379204892966361,0.8195718654434251,0.8379204892966361,0.8256880733944955,0.8226299694189603,0.8318042813455657,0.8287461773700305,0.8348623853211009,0.8379204892966361,0.8379204892966361,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8409785932721713,0.8348623853211009
CastMetal1,100,auto,auto,0.5,False,None,False,0.8287461773700305,0.8379204892966361,0.8409785932721713,0.8348623853211009,0.8226299694189603,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8409785932721713,0.8287461773700305,0.8379204892966361,0.8318042813455657,0.8256880733944955,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8287461773700305
CastMetal1,100,auto,auto,0.6,False,None,False,0.8256880733944955,0.8440366972477065,0.8287461773700305,0.8256880733944955,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8409785932721713,0.8379204892966361,0.8379204892966361,0.8348623853211009,0.8287461773700305,0.8379204892966361,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8348623853211009,0.8409785932721713,0.8195718654434251,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8379204892966361,0.8379204892966361,0.8348623853211009,0.8287461773700305
CastMetal1,100,auto,auto,0.7,False,None,False,0.8379204892966361,0.8226299694189603,0.8348623853211009,0.8379204892966361,0.8348623853211009,0.8256880733944955,0.8348623853211009,0.8348623853211009,0.8409785932721713,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8226299694189603,0.8256880733944955,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8409785932721713,0.8348623853211009,0.8409785932721713,0.8318042813455657,0.8409785932721713,0.8379204892966361,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.8409785932721713,0.8379204892966361,0.8287461773700305,0.8318042813455657
CastMetal1,100,auto,auto,0.8,False,None,False,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8226299694189603,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8195718654434251,0.8226299694189603,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8379204892966361,0.8256880733944955,0.8318042813455657,0.8379204892966361,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8256880733944955,0.8379204892966361,0.8409785932721713,0.8379204892966361,0.8318042813455657,0.8287461773700305
CastMetal1,100,auto,auto,0.9,False,None,False,0.8287461773700305,0.8318042813455657,0.8287461773700305,0.8195718654434251,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8226299694189603,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8256880733944955,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8348623853211009,0.8379204892966361,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8287461773700305
CastMetal1,100,auto,auto,1.0,True,None,False,0.7828746177370031,0.8042813455657493,0.7859327217125383,0.7675840978593272,0.7767584097859327,0.7798165137614679,0.7859327217125383,0.7889908256880734,0.7737003058103975,0.7737003058103975,0.764525993883792,0.7981651376146789,0.7706422018348624,0.7951070336391437,0.7889908256880734,0.7706422018348624,0.8012232415902141,0.7798165137614679,0.7889908256880734,0.7828746177370031,0.7859327217125383,0.7767584097859327,0.7828746177370031,0.7798165137614679,0.7553516819571865,0.7951070336391437,0.7889908256880734,0.8012232415902141,0.7706422018348624,0.7767584097859327
CastMetal1,100,auto,auto,1.0,False,1,False,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8409785932721713,0.8318042813455657,0.8318042813455657,0.8256880733944955,0.8379204892966361,0.8287461773700305,0.8348623853211009,0.8348623853211009,0.8409785932721713,0.8287461773700305,0.8287461773700305,0.8195718654434251,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8256880733944955,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8165137614678899
CastMetal1,100,auto,auto,1.0,False,None,True,0.8287461773700305,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8379204892966361,0.8348623853211009,0.8287461773700305,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8226299694189603,0.8256880733944955,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8379204892966361,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8318042813455657,0.8256880733944955
CostaMadre1,2,auto,auto,1.0,False,None,False,0.7905405405405406,0.7432432432432432,0.7837837837837838,0.7432432432432432,0.8175675675675675,0.793918918918919,0.7635135135135135,0.777027027027027,0.7736486486486487,0.8243243243243243,0.8277027027027027,0.7601351351351351,0.7432432432432432,0.8006756756756757,0.8040540540540541,0.8006756756756757,0.7567567567567568,0.7466216216216216,0.831081081081081,0.7905405405405406,0.831081081081081,0.7195945945945946,0.7635135135135135,0.7837837837837838,0.7601351351351351,0.7128378378378378,0.7871621621621622,0.7635135135135135,0.8108108108108109,0.7466216216216216
CostaMadre1,4,auto,auto,1.0,False,None,False,0.8344594594594594,0.7736486486486487,0.8074324324324325,0.7871621621621622,0.777027027027027,0.8243243243243243,0.8108108108108109,0.7905405405405406,0.8513513513513513,0.8243243243243243,0.8344594594594594,0.7871621621621622,0.793918918918919,0.8006756756756757,0.793918918918919,0.7972972972972973,0.8074324324324325,0.8412162162162162,0.75,0.8243243243243243,0.8074324324324325,0.793918918918919,0.793918918918919,0.7905405405405406,0.793918918918919,0.8277027027027027,0.8378378378378378,0.7905405405405406,0.8175675675675675,0.8175675675675675
CostaMadre1,8,auto,auto,1.0,False,None,False,0.8412162162162162,0.7905405405405406,0.8040540540540541,0.8175675675675675,0.8074324324324325,0.8108108108108109,0.8209459459459459,0.7905405405405406,0.8074324324324325,0.8074324324324325,0.8006756756756757,0.8006756756756757,0.8344594594594594,0.7702702702702703,0.8006756756756757,0.8108108108108109,0.777027027027027,0.8209459459459459,0.8344594594594594,0.8277027027027027,0.831081081081081,0.8141891891891891,0.8175675675675675,0.8108108108108109,0.8006756756756757,0.8378378378378378,0.8445945945945946,0.847972972972973,0.8344594594594594,0.8040540540540541
CostaMadre1,16,auto,auto,1.0,False,None,False,0.8141891891891891,0.8040540540540541,0.8175675675675675,0.8344594594594594,0.847972972972973,0.8277027027027027,0.8344594594594594,0.8108108108108109,0.8378378378378378,0.8277027027027027,0.8412162162162162,0.831081081081081,0.8175675675675675,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.8108108108108109,0.8277027027027027,0.8445945945945946,0.8445945945945946,0.8074324324324325,0.8243243243243243,0.8378378378378378,0.831081081081081,0.8209459459459459,0.8412162162162162,0.8445945945945946,0.8040540540540541,0.8513513513513513,0.8277027027027027
CostaMadre1,32,auto,auto,1.0,False,None,False,0.8209459459459459,0.8209459459459459,0.8344594594594594,0.8243243243243243,0.8175675675675675,0.831081081081081,0.8277027027027027,0.8378378378378378,0.8445945945945946,0.8175675675675675,0.831081081081081,0.8445945945945946,0.8175675675675675,0.8378378378378378,0.847972972972973,0.831081081081081,0.8378378378378378,0.8445945945945946,0.8412162162162162,0.831081081081081,0.8243243243243243,0.8378378378378378,0.8175675675675675,0.8412162162162162,0.8412162162162162,0.8277027027027027,0.8344594594594594,0.8412162162162162,0.8243243243243243,0.8378378378378378
CostaMadre1,64,auto,auto,1.0,False,None,False,0.831081081081081,0.8344594594594594,0.8277027027027027,0.8209459459459459,0.8277027027027027,0.831081081081081,0.831081081081081,0.831081081081081,0.847972972972973,0.8445945945945946,0.8344594594594594,0.8344594594594594,0.8378378378378378,0.8277027027027027,0.8277027027027027,0.831081081081081,0.831081081081081,0.831081081081081,0.8378378378378378,0.8243243243243243,0.8175675675675675,0.8378378378378378,0.8412162162162162,0.8344594594594594,0.8175675675675675,0.8412162162162162,0.8209459459459459,0.8445945945945946,0.8378378378378378,0.8277027027027027
CostaMadre1,100,auto,auto,1.0,False,None,False,0.8277027027027027,0.8378378378378378,0.8277027027027027,0.8344594594594594,0.8175675675675675,0.8445945945945946,0.8412162162162162,0.8344594594594594,0.831081081081081,0.8243243243243243,0.831081081081081,0.8344594594594594,0.831081081081081,0.8412162162162162,0.8344594594594594,0.8412162162162162,0.8344594594594594,0.8243243243243243,0.8344594594594594,0.8378378378378378,0.831081081081081,0.831081081081081,0.8445945945945946,0.8445945945945946,0.8445945945945946,0.8412162162162162,0.8243243243243243,0.831081081081081,0.8344594594594594,0.8378378378378378
CostaMadre1,128,auto,auto,1.0,False,None,False,0.8243243243243243,0.8412162162162162,0.8412162162162162,0.8412162162162162,0.8344594594594594,0.8378378378378378,0.8445945945945946,0.8412162162162162,0.8243243243243243,0.8445945945945946,0.8378378378378378,0.8378378378378378,0.847972972972973,0.831081081081081,0.8378378378378378,0.8344594594594594,0.8344594594594594,0.831081081081081,0.8445945945945946,0.8344594594594594,0.8344594594594594,0.8445945945945946,0.8445945945945946,0.831081081081081,0.8445945945945946,0.8344594594594594,0.8412162162162162,0.831081081081081,0.8445945945945946,0.8378378378378378
CostaMadre1,256,auto,auto,1.0,False,None,False,0.8378378378378378,0.8412162162162162,0.8378378378378378,0.831081081081081,0.8344594594594594,0.831081081081081,0.8277027027027027,0.8378378378378378,0.8344594594594594,0.831081081081081,0.8344594594594594,0.8412162162162162,0.8378378378378378,0.8344594594594594,0.8445945945945946,0.831081081081081,0.8378378378378378,0.8412162162162162,0.8445945945945946,0.8412162162162162,0.8412162162162162,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.831081081081081,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8277027027027027,0.8412162162162162
CostaMadre1,512,auto,auto,1.0,False,None,False,0.8344594594594594,0.8412162162162162,0.8344594594594594,0.8344594594594594,0.8277027027027027,0.8344594594594594,0.8344594594594594,0.8412162162162162,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.831081081081081,0.8412162162162162,0.831081081081081,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8445945945945946,0.8344594594594594,0.8445945945945946,0.831081081081081,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8412162162162162,0.831081081081081,0.831081081081081,0.8344594594594594
CostaMadre1,1024,auto,auto,1.0,False,None,False,0.8277027027027027,0.8412162162162162,0.8378378378378378,0.8277027027027027,0.8412162162162162,0.8344594594594594,0.8344594594594594,0.8378378378378378,0.831081081081081,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.831081081081081,0.831081081081081,0.8378378378378378,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8412162162162162,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8344594594594594,0.8378378378378378
CostaMadre1,100,0.1,auto,1.0,False,None,False,0.7128378378378378,0.7432432432432432,0.7297297297297297,0.7331081081081081,0.7162162162162162,0.7195945945945946,0.6925675675675675,0.722972972972973,0.7297297297297297,0.7263513513513513,0.7263513513513513,0.7195945945945946,0.6959459459459459,0.7162162162162162,0.7364864864864865,0.7364864864864865,0.706081081081081,0.7162162162162162,0.7094594594594594,0.722972972972973,0.7162162162162162,0.7094594594594594,0.7432432432432432,0.7364864864864865,0.7331081081081081,0.7331081081081081,0.7297297297297297,0.7331081081081081,0.7195945945945946,0.706081081081081
CostaMadre1,100,0.2,auto,1.0,False,None,False,0.75,0.7601351351351351,0.75,0.7533783783783784,0.7601351351351351,0.75,0.7466216216216216,0.7533783783783784,0.7635135135135135,0.75,0.7635135135135135,0.7263513513513513,0.75,0.75,0.7702702702702703,0.7533783783783784,0.7432432432432432,0.7635135135135135,0.7567567567567568,0.7635135135135135,0.7804054054054054,0.7601351351351351,0.7601351351351351,0.7567567567567568,0.7804054054054054,0.75,0.7364864864864865,0.7533783783783784,0.7364864864864865,0.7635135135135135
