Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
PieChart1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1352657004830917
PieChart1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1526717557251908
PieChart1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1379310344827586
PieChart1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1544117647058823
PieChart1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1341107871720116
PieChart1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1322314049586776
PieChart1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1446654611211573
PieChart1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.16
PieChart1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1611510791366906
PieChart1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1352657004830917
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1352657004830917
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1352657004830917
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1352657004830917
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.2515723270440251
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2585034013605442
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1494252873563218
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1502890173410404
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1513828238719068
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1437125748502994
PieChart2,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0051546391752577
PieChart2,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0238450074515648
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0463917525773195
PieChart2,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0051413881748071
PieChart2,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.0392156862745098
PieChart2,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.108695652173913
PieChart2,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.073170731707317
PieChart2,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.0669456066945606
PieChart2,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.0507936507936507
PieChart2,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.0432900432900432
PieChart2,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.0408921933085501
PieChart2,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.0424836601307189
PieChart2,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.0378457059679767
PieChart2,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.0463917525773195
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.0717131474103585
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.0683760683760683
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.0796019900497512
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.0450704225352112
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.0594795539033457
PieChart2,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.0538720538720538
PieChart3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0921248142644873
PieChart3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1065573770491803
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1218424962852897
PieChart3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0922619047619047
PieChart3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2309644670050761
PieChart3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.0413223140495867
PieChart3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0689655172413793
PieChart3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.0962800875273523
PieChart3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1097345132743362
PieChart3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1435897435897436
PieChart3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1645997745208568
PieChart3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1706827309236948
PieChart3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2030825022665457
PieChart3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1218424962852897
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1642228739002932
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1296296296296296
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1203438395415472
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1088435374149659
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1141804788213627
PieChart3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1159420289855072
PizzaCutter1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0523560209424083
PizzaCutter1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0543806646525679
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1308900523560209
PizzaCutter1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.052219321148825
PizzaCutter1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1279461279461279
PizzaCutter1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1312335958005249
PizzaCutter1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1312335958005249
PizzaCutter1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.135593220338983
PizzaCutter1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1630434782608695
PizzaCutter1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.144
PizzaCutter1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1329113924050632
PizzaCutter1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1339285714285714
PizzaCutter1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1359223300970873
PizzaCutter1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1517241379310344
PizzaCutter1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1455108359133127
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1396508728179551
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1243523316062176
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1246753246753246
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1265822784810126
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.132013201320132
PizzaCutter1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1276595744680851
PizzaCutter3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0801232665639445
PizzaCutter3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1958174904942966
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1171032357473035
PizzaCutter3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0801232665639445
PizzaCutter3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2279202279202279
PizzaCutter3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.043103448275862
PizzaCutter3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0595238095238095
PizzaCutter3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.0911161731207289
PizzaCutter3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1064220183486238
PizzaCutter3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1354581673306773
PizzaCutter3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1586931155192532
PizzaCutter3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1664932362122788
PizzaCutter3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.198874296435272
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.0609756097560975
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.124401913875598
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.208955223880597
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2003610108303249
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2003610108303249
PizzaCutter3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2003610108303249
analcatdata_apnea1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1794019933554817
analcatdata_apnea1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1750841750841751
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2275862068965517
