Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.1,500,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.1,500,1,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.1,500,1,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,ogk,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,olivehawkins,0.05,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.1,1000,0,2,tauscale,rfch,10,classical
annthyroid,fmcd,0.05,50,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.1,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.1,500,1,2,tauscale,rfch,10,classical
appendicitis,olivehawkins,0.25,750,1,2,tauscale,rfch,10,classical
appendicitis,olivehawkins,0.25,250,1,2,tauscale,rfch,10,classical
appendicitis,olivehawkins,0.25,500,1,2,tauscale,rmvn,10,classical
appendicitis,olivehawkins,0.25,500,1,2,tauscale,rfch,15,classical
appendicitis,olivehawkins,0.25,500,1,2,tauscale,rfch,5,classical
appendicitis,olivehawkins,0.25,500,1,2,tauscale,rfch,10,medianball
appendicitis,olivehawkins,0.25,500,1,2,tauscale,rfch,10,elemental
appendicitis,ogk,0.1,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.2,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
appendicitis,ogk,0.25,500,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
appendicitis,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
ar1,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
